 x, y, z, ix, iy, iz
      -0.16699999E-03,      0.70000001E-05,      0.95000003E-04,      17,       9,      53
      -0.16499999E-03,      0.70000001E-05,      0.95000003E-04,      18,       9,      53
      -0.16299999E-03,      0.70000001E-05,      0.95000003E-04,      19,       9,      53
      -0.16099999E-03,      0.70000001E-05,      0.95000003E-04,      20,       9,      53
      -0.15899999E-03,      0.70000001E-05,      0.95000003E-04,      21,       9,      53
      -0.15700000E-03,      0.70000001E-05,      0.95000003E-04,      22,       9,      53
      -0.15500000E-03,      0.70000001E-05,      0.95000003E-04,      23,       9,      53
      -0.15300000E-03,      0.70000001E-05,      0.95000003E-04,      24,       9,      53
      -0.15100000E-03,      0.70000001E-05,      0.95000003E-04,      25,       9,      53
      -0.14900000E-03,      0.70000001E-05,      0.95000003E-04,      26,       9,      53
      -0.14700000E-03,      0.70000001E-05,      0.95000003E-04,      27,       9,      53
      -0.14500000E-03,      0.70000001E-05,      0.95000003E-04,      28,       9,      53
      -0.14300000E-03,      0.70000001E-05,      0.95000003E-04,      29,       9,      53
      -0.14100000E-03,      0.70000001E-05,      0.95000003E-04,      30,       9,      53
      -0.13900000E-03,      0.70000001E-05,      0.95000003E-04,      31,       9,      53
      -0.13700000E-03,      0.70000001E-05,      0.95000003E-04,      32,       9,      53
      -0.13499999E-03,      0.70000001E-05,      0.95000003E-04,      33,       9,      53
      -0.13299999E-03,      0.70000001E-05,      0.95000003E-04,      34,       9,      53
      -0.13099999E-03,      0.70000001E-05,      0.95000003E-04,      35,       9,      53
      -0.12899999E-03,      0.70000001E-05,      0.95000003E-04,      36,       9,      53
      -0.12699999E-03,      0.70000001E-05,      0.95000003E-04,      37,       9,      53
      -0.12499999E-03,      0.70000001E-05,      0.95000003E-04,      38,       9,      53
      -0.12299999E-03,      0.70000001E-05,      0.95000003E-04,      39,       9,      53
      -0.12100000E-03,      0.70000001E-05,      0.95000003E-04,      40,       9,      53
      -0.11900000E-03,      0.70000001E-05,      0.95000003E-04,      41,       9,      53
      -0.11700000E-03,      0.70000001E-05,      0.95000003E-04,      42,       9,      53
      -0.11500000E-03,      0.70000001E-05,      0.95000003E-04,      43,       9,      53
      -0.11299999E-03,      0.70000001E-05,      0.95000003E-04,      44,       9,      53
      -0.11099999E-03,      0.70000001E-05,      0.95000003E-04,      45,       9,      53
      -0.10899999E-03,      0.70000001E-05,      0.95000003E-04,      46,       9,      53
      -0.10699999E-03,      0.70000001E-05,      0.95000003E-04,      47,       9,      53
      -0.10499999E-03,      0.70000001E-05,      0.95000003E-04,      48,       9,      53
      -0.10300000E-03,      0.70000001E-05,      0.95000003E-04,      49,       9,      53
      -0.10100000E-03,      0.70000001E-05,      0.95000003E-04,      50,       9,      53
      -0.98999997E-04,      0.70000001E-05,      0.95000003E-04,      51,       9,      53
      -0.96999996E-04,      0.70000001E-05,      0.95000003E-04,      52,       9,      53
      -0.94999996E-04,      0.70000001E-05,      0.95000003E-04,      53,       9,      53
      -0.92999995E-04,      0.70000001E-05,      0.95000003E-04,      54,       9,      53
      -0.90999994E-04,      0.70000001E-05,      0.95000003E-04,      55,       9,      53
      -0.88999994E-04,      0.70000001E-05,      0.95000003E-04,      56,       9,      53
      -0.86999993E-04,      0.70000001E-05,      0.95000003E-04,      57,       9,      53
      -0.84999992E-04,      0.70000001E-05,      0.95000003E-04,      58,       9,      53
      -0.82999992E-04,      0.70000001E-05,      0.95000003E-04,      59,       9,      53
      -0.80999998E-04,      0.70000001E-05,      0.95000003E-04,      60,       9,      53
      -0.78999998E-04,      0.70000001E-05,      0.95000003E-04,      61,       9,      53
      -0.76999997E-04,      0.70000001E-05,      0.95000003E-04,      62,       9,      53
      -0.74999996E-04,      0.70000001E-05,      0.95000003E-04,      63,       9,      53
      -0.72999996E-04,      0.70000001E-05,      0.95000003E-04,      64,       9,      53
      -0.70999995E-04,      0.70000001E-05,      0.95000003E-04,      65,       9,      53
      -0.68999994E-04,      0.70000001E-05,      0.95000003E-04,      66,       9,      53
      -0.66999994E-04,      0.70000001E-05,      0.95000003E-04,      67,       9,      53
      -0.64999993E-04,      0.70000001E-05,      0.95000003E-04,      68,       9,      53
      -0.62999992E-04,      0.70000001E-05,      0.95000003E-04,      69,       9,      53
      -0.60999995E-04,      0.70000001E-05,      0.95000003E-04,      70,       9,      53
      -0.58999995E-04,      0.70000001E-05,      0.95000003E-04,      71,       9,      53
      -0.56999994E-04,      0.70000001E-05,      0.95000003E-04,      72,       9,      53
      -0.54999997E-04,      0.70000001E-05,      0.95000003E-04,      73,       9,      53
      -0.52999996E-04,      0.70000001E-05,      0.95000003E-04,      74,       9,      53
      -0.50999995E-04,      0.70000001E-05,      0.95000003E-04,      75,       9,      53
      -0.48999995E-04,      0.70000001E-05,      0.95000003E-04,      76,       9,      53
      -0.46999994E-04,      0.70000001E-05,      0.95000003E-04,      77,       9,      53
      -0.44999997E-04,      0.70000001E-05,      0.95000003E-04,      78,       9,      53
      -0.42999996E-04,      0.70000001E-05,      0.95000003E-04,      79,       9,      53
      -0.40999996E-04,      0.70000001E-05,      0.95000003E-04,      80,       9,      53
      -0.38999995E-04,      0.70000001E-05,      0.95000003E-04,      81,       9,      53
      -0.36999994E-04,      0.70000001E-05,      0.95000003E-04,      82,       9,      53
      -0.34999994E-04,      0.70000001E-05,      0.95000003E-04,      83,       9,      53
      -0.32999997E-04,      0.70000001E-05,      0.95000003E-04,      84,       9,      53
      -0.30999996E-04,      0.70000001E-05,      0.95000003E-04,      85,       9,      53
      -0.28999995E-04,      0.70000001E-05,      0.95000003E-04,      86,       9,      53
      -0.26999995E-04,      0.70000001E-05,      0.95000003E-04,      87,       9,      53
      -0.24999996E-04,      0.70000001E-05,      0.95000003E-04,      88,       9,      53
      -0.22999995E-04,      0.70000001E-05,      0.95000003E-04,      89,       9,      53
      -0.20999996E-04,      0.70000001E-05,      0.95000003E-04,      90,       9,      53
      -0.18999996E-04,      0.70000001E-05,      0.95000003E-04,      91,       9,      53
      -0.16999995E-04,      0.70000001E-05,      0.95000003E-04,      92,       9,      53
      -0.14999995E-04,      0.70000001E-05,      0.95000003E-04,      93,       9,      53
      -0.12999995E-04,      0.70000001E-05,      0.95000003E-04,      94,       9,      53
      -0.10999996E-04,      0.70000001E-05,      0.95000003E-04,      95,       9,      53
      -0.89999958E-05,      0.70000001E-05,      0.95000003E-04,      96,       9,      53
      -0.69999955E-05,      0.70000001E-05,      0.95000003E-04,      97,       9,      53
      -0.49999953E-05,      0.70000001E-05,      0.95000003E-04,      98,       9,      53
      -0.29999956E-05,      0.70000001E-05,      0.95000003E-04,      99,       9,      53
      -0.99999545E-06,      0.70000001E-05,      0.95000003E-04,     100,       9,      53
       0.10000045E-05,      0.70000001E-05,      0.95000003E-04,     101,       9,      53
       0.30000047E-05,      0.70000001E-05,      0.95000003E-04,     102,       9,      53
       0.50000044E-05,      0.70000001E-05,      0.95000003E-04,     103,       9,      53
       0.70000046E-05,      0.70000001E-05,      0.95000003E-04,     104,       9,      53
       0.90000049E-05,      0.70000001E-05,      0.95000003E-04,     105,       9,      53
       0.11000005E-04,      0.70000001E-05,      0.95000003E-04,     106,       9,      53
       0.13000004E-04,      0.70000001E-05,      0.95000003E-04,     107,       9,      53
       0.15000004E-04,      0.70000001E-05,      0.95000003E-04,     108,       9,      53
       0.17000004E-04,      0.70000001E-05,      0.95000003E-04,     109,       9,      53
       0.19000005E-04,      0.70000001E-05,      0.95000003E-04,     110,       9,      53
       0.21000005E-04,      0.70000001E-05,      0.95000003E-04,     111,       9,      53
       0.23000004E-04,      0.70000001E-05,      0.95000003E-04,     112,       9,      53
       0.25000005E-04,      0.70000001E-05,      0.95000003E-04,     113,       9,      53
       0.27000004E-04,      0.70000001E-05,      0.95000003E-04,     114,       9,      53
       0.29000004E-04,      0.70000001E-05,      0.95000003E-04,     115,       9,      53
       0.31000003E-04,      0.70000001E-05,      0.95000003E-04,     116,       9,      53
       0.33000004E-04,      0.70000001E-05,      0.95000003E-04,     117,       9,      53
       0.35000005E-04,      0.70000001E-05,      0.95000003E-04,     118,       9,      53
       0.37000005E-04,      0.70000001E-05,      0.95000003E-04,     119,       9,      53
       0.39000006E-04,      0.70000001E-05,      0.95000003E-04,     120,       9,      53
       0.41000003E-04,      0.70000001E-05,      0.95000003E-04,     121,       9,      53
       0.43000004E-04,      0.70000001E-05,      0.95000003E-04,     122,       9,      53
       0.45000004E-04,      0.70000001E-05,      0.95000003E-04,     123,       9,      53
       0.47000005E-04,      0.70000001E-05,      0.95000003E-04,     124,       9,      53
       0.49000006E-04,      0.70000001E-05,      0.95000003E-04,     125,       9,      53
       0.51000003E-04,      0.70000001E-05,      0.95000003E-04,     126,       9,      53
       0.53000003E-04,      0.70000001E-05,      0.95000003E-04,     127,       9,      53
       0.55000004E-04,      0.70000001E-05,      0.95000003E-04,     128,       9,      53
       0.57000005E-04,      0.70000001E-05,      0.95000003E-04,     129,       9,      53
       0.59000005E-04,      0.70000001E-05,      0.95000003E-04,     130,       9,      53
       0.61000006E-04,      0.70000001E-05,      0.95000003E-04,     131,       9,      53
       0.63000007E-04,      0.70000001E-05,      0.95000003E-04,     132,       9,      53
       0.65000007E-04,      0.70000001E-05,      0.95000003E-04,     133,       9,      53
       0.67000001E-04,      0.70000001E-05,      0.95000003E-04,     134,       9,      53
       0.69000002E-04,      0.70000001E-05,      0.95000003E-04,     135,       9,      53
       0.71000002E-04,      0.70000001E-05,      0.95000003E-04,     136,       9,      53
       0.73000003E-04,      0.70000001E-05,      0.95000003E-04,     137,       9,      53
       0.75000004E-04,      0.70000001E-05,      0.95000003E-04,     138,       9,      53
       0.77000004E-04,      0.70000001E-05,      0.95000003E-04,     139,       9,      53
       0.79000005E-04,      0.70000001E-05,      0.95000003E-04,     140,       9,      53
       0.81000006E-04,      0.70000001E-05,      0.95000003E-04,     141,       9,      53
       0.83000006E-04,      0.70000001E-05,      0.95000003E-04,     142,       9,      53
       0.85000007E-04,      0.70000001E-05,      0.95000003E-04,     143,       9,      53
       0.87000008E-04,      0.70000001E-05,      0.95000003E-04,     144,       9,      53
       0.89000001E-04,      0.70000001E-05,      0.95000003E-04,     145,       9,      53
       0.91000002E-04,      0.70000001E-05,      0.95000003E-04,     146,       9,      53
       0.93000002E-04,      0.70000001E-05,      0.95000003E-04,     147,       9,      53
       0.95000003E-04,      0.70000001E-05,      0.95000003E-04,     148,       9,      53
       0.97000004E-04,      0.70000001E-05,      0.95000003E-04,     149,       9,      53
       0.99000004E-04,      0.70000001E-05,      0.95000003E-04,     150,       9,      53
       0.10100001E-03,      0.70000001E-05,      0.95000003E-04,     151,       9,      53
       0.10300001E-03,      0.70000001E-05,      0.95000003E-04,     152,       9,      53
       0.10500001E-03,      0.70000001E-05,      0.95000003E-04,     153,       9,      53
       0.10700001E-03,      0.70000001E-05,      0.95000003E-04,     154,       9,      53
       0.10900001E-03,      0.70000001E-05,      0.95000003E-04,     155,       9,      53
       0.11100000E-03,      0.70000001E-05,      0.95000003E-04,     156,       9,      53
       0.11300000E-03,      0.70000001E-05,      0.95000003E-04,     157,       9,      53
       0.11500000E-03,      0.70000001E-05,      0.95000003E-04,     158,       9,      53
       0.11700000E-03,      0.70000001E-05,      0.95000003E-04,     159,       9,      53
       0.11900000E-03,      0.70000001E-05,      0.95000003E-04,     160,       9,      53
       0.12100000E-03,      0.70000001E-05,      0.95000003E-04,     161,       9,      53
       0.12300001E-03,      0.70000001E-05,      0.95000003E-04,     162,       9,      53
       0.12500001E-03,      0.70000001E-05,      0.95000003E-04,     163,       9,      53
       0.12700001E-03,      0.70000001E-05,      0.95000003E-04,     164,       9,      53
       0.12900001E-03,      0.70000001E-05,      0.95000003E-04,     165,       9,      53
       0.13100001E-03,      0.70000001E-05,      0.95000003E-04,     166,       9,      53
       0.13300001E-03,      0.70000001E-05,      0.95000003E-04,     167,       9,      53
       0.13500001E-03,      0.70000001E-05,      0.95000003E-04,     168,       9,      53
       0.13700001E-03,      0.70000001E-05,      0.95000003E-04,     169,       9,      53
       0.13900001E-03,      0.70000001E-05,      0.95000003E-04,     170,       9,      53
       0.14100001E-03,      0.70000001E-05,      0.95000003E-04,     171,       9,      53
       0.14300000E-03,      0.70000001E-05,      0.95000003E-04,     172,       9,      53
       0.14500000E-03,      0.70000001E-05,      0.95000003E-04,     173,       9,      53
       0.14700000E-03,      0.70000001E-05,      0.95000003E-04,     174,       9,      53
       0.14900000E-03,      0.70000001E-05,      0.95000003E-04,     175,       9,      53
       0.15100000E-03,      0.70000001E-05,      0.95000003E-04,     176,       9,      53
       0.15300000E-03,      0.70000001E-05,      0.95000003E-04,     177,       9,      53
       0.15500000E-03,      0.70000001E-05,      0.95000003E-04,     178,       9,      53
       0.15700000E-03,      0.70000001E-05,      0.95000003E-04,     179,       9,      53
       0.15900000E-03,      0.70000001E-05,      0.95000003E-04,     180,       9,      53
       0.16100000E-03,      0.70000001E-05,      0.95000003E-04,     181,       9,      53
       0.16300000E-03,      0.70000001E-05,      0.95000003E-04,     182,       9,      53
       0.16500000E-03,      0.70000001E-05,      0.95000003E-04,     183,       9,      53
       0.16700001E-03,      0.70000001E-05,      0.95000003E-04,     184,       9,      53
       0.16900001E-03,      0.70000001E-05,      0.95000003E-04,     185,       9,      53
       0.17100001E-03,      0.70000001E-05,      0.95000003E-04,     186,       9,      53
       0.17300001E-03,      0.70000001E-05,      0.95000003E-04,     187,       9,      53
       0.17500001E-03,      0.70000001E-05,      0.95000003E-04,     188,       9,      53
       0.17700001E-03,      0.70000001E-05,      0.95000003E-04,     189,       9,      53
       0.17900001E-03,      0.70000001E-05,      0.95000003E-04,     190,       9,      53
       0.18100001E-03,      0.70000001E-05,      0.95000003E-04,     191,       9,      53
       0.18300001E-03,      0.70000001E-05,      0.95000003E-04,     192,       9,      53
       0.18500000E-03,      0.70000001E-05,      0.95000003E-04,     193,       9,      53
       0.18700000E-03,      0.70000001E-05,      0.95000003E-04,     194,       9,      53
       0.18900000E-03,      0.70000001E-05,      0.95000003E-04,     195,       9,      53
       0.19100000E-03,      0.70000001E-05,      0.95000003E-04,     196,       9,      53
       0.19300000E-03,      0.70000001E-05,      0.95000003E-04,     197,       9,      53
       0.19500000E-03,      0.70000001E-05,      0.95000003E-04,     198,       9,      53
       0.19700000E-03,      0.70000001E-05,      0.95000003E-04,     199,       9,      53
       0.19900000E-03,      0.70000001E-05,      0.95000003E-04,     200,       9,      53
       0.20100000E-03,      0.70000001E-05,     -0.11000000E-04,     201,       9,       0
       0.20300000E-03,      0.70000001E-05,     -0.11000000E-04,     202,       9,       0
       0.20500000E-03,      0.70000001E-05,     -0.11000000E-04,     203,       9,       0
      -0.20499999E-03,      0.90000003E-05,     -0.11000000E-04,      -2,      10,       0
      -0.20299999E-03,      0.90000003E-05,     -0.11000000E-04,      -1,      10,       0
      -0.20099999E-03,      0.90000003E-05,     -0.11000000E-04,       0,      10,       0
      -0.19900000E-03,      0.90000003E-05,      0.95000003E-04,       1,      10,      53
      -0.19700000E-03,      0.90000003E-05,      0.95000003E-04,       2,      10,      53
      -0.19500000E-03,      0.90000003E-05,      0.95000003E-04,       3,      10,      53
      -0.19300000E-03,      0.90000003E-05,      0.95000003E-04,       4,      10,      53
      -0.19100000E-03,      0.90000003E-05,      0.95000003E-04,       5,      10,      53
      -0.18900000E-03,      0.90000003E-05,      0.95000003E-04,       6,      10,      53
      -0.18700000E-03,      0.90000003E-05,      0.95000003E-04,       7,      10,      53
      -0.18500000E-03,      0.90000003E-05,      0.95000003E-04,       8,      10,      53
      -0.18300000E-03,      0.90000003E-05,      0.95000003E-04,       9,      10,      53
      -0.18100000E-03,      0.90000003E-05,      0.95000003E-04,      10,      10,      53
      -0.17900000E-03,      0.90000003E-05,      0.95000003E-04,      11,      10,      53
      -0.17699999E-03,      0.90000003E-05,      0.95000003E-04,      12,      10,      53
      -0.17499999E-03,      0.90000003E-05,      0.95000003E-04,      13,      10,      53
      -0.17299999E-03,      0.90000003E-05,      0.95000003E-04,      14,      10,      53
      -0.17099999E-03,      0.90000003E-05,      0.95000003E-04,      15,      10,      53
      -0.16899999E-03,      0.90000003E-05,      0.95000003E-04,      16,      10,      53
      -0.16699999E-03,      0.90000003E-05,      0.95000003E-04,      17,      10,      53
      -0.16499999E-03,      0.90000003E-05,      0.95000003E-04,      18,      10,      53
      -0.16299999E-03,      0.90000003E-05,      0.95000003E-04,      19,      10,      53
      -0.16099999E-03,      0.90000003E-05,      0.95000003E-04,      20,      10,      53
      -0.15899999E-03,      0.90000003E-05,      0.95000003E-04,      21,      10,      53
      -0.15700000E-03,      0.90000003E-05,      0.95000003E-04,      22,      10,      53
      -0.15500000E-03,      0.90000003E-05,      0.95000003E-04,      23,      10,      53
      -0.15300000E-03,      0.90000003E-05,      0.95000003E-04,      24,      10,      53
      -0.15100000E-03,      0.90000003E-05,      0.95000003E-04,      25,      10,      53
      -0.14900000E-03,      0.90000003E-05,      0.95000003E-04,      26,      10,      53
      -0.14700000E-03,      0.90000003E-05,      0.95000003E-04,      27,      10,      53
      -0.14500000E-03,      0.90000003E-05,      0.95000003E-04,      28,      10,      53
      -0.14300000E-03,      0.90000003E-05,      0.95000003E-04,      29,      10,      53
      -0.14100000E-03,      0.90000003E-05,      0.95000003E-04,      30,      10,      53
      -0.13900000E-03,      0.90000003E-05,      0.95000003E-04,      31,      10,      53
      -0.13700000E-03,      0.90000003E-05,      0.95000003E-04,      32,      10,      53
      -0.13499999E-03,      0.90000003E-05,      0.95000003E-04,      33,      10,      53
      -0.13299999E-03,      0.90000003E-05,      0.95000003E-04,      34,      10,      53
      -0.13099999E-03,      0.90000003E-05,      0.95000003E-04,      35,      10,      53
      -0.12899999E-03,      0.90000003E-05,      0.95000003E-04,      36,      10,      53
      -0.12699999E-03,      0.90000003E-05,      0.95000003E-04,      37,      10,      53
      -0.12499999E-03,      0.90000003E-05,      0.95000003E-04,      38,      10,      53
      -0.12299999E-03,      0.90000003E-05,      0.95000003E-04,      39,      10,      53
      -0.12100000E-03,      0.90000003E-05,      0.95000003E-04,      40,      10,      53
      -0.11900000E-03,      0.90000003E-05,      0.95000003E-04,      41,      10,      53
      -0.11700000E-03,      0.90000003E-05,      0.95000003E-04,      42,      10,      53
      -0.11500000E-03,      0.90000003E-05,      0.95000003E-04,      43,      10,      53
      -0.11299999E-03,      0.90000003E-05,      0.95000003E-04,      44,      10,      53
      -0.11099999E-03,      0.90000003E-05,      0.95000003E-04,      45,      10,      53
      -0.10899999E-03,      0.90000003E-05,      0.95000003E-04,      46,      10,      53
      -0.10699999E-03,      0.90000003E-05,      0.95000003E-04,      47,      10,      53
      -0.10499999E-03,      0.90000003E-05,      0.95000003E-04,      48,      10,      53
      -0.10300000E-03,      0.90000003E-05,      0.95000003E-04,      49,      10,      53
      -0.10100000E-03,      0.90000003E-05,      0.95000003E-04,      50,      10,      53
      -0.98999997E-04,      0.90000003E-05,      0.95000003E-04,      51,      10,      53
      -0.96999996E-04,      0.90000003E-05,      0.95000003E-04,      52,      10,      53
      -0.94999996E-04,      0.90000003E-05,      0.95000003E-04,      53,      10,      53
      -0.92999995E-04,      0.90000003E-05,      0.95000003E-04,      54,      10,      53
      -0.90999994E-04,      0.90000003E-05,      0.95000003E-04,      55,      10,      53
      -0.88999994E-04,      0.90000003E-05,      0.95000003E-04,      56,      10,      53
      -0.86999993E-04,      0.90000003E-05,      0.95000003E-04,      57,      10,      53
      -0.84999992E-04,      0.90000003E-05,      0.95000003E-04,      58,      10,      53
      -0.82999992E-04,      0.90000003E-05,      0.95000003E-04,      59,      10,      53
      -0.80999998E-04,      0.90000003E-05,      0.95000003E-04,      60,      10,      53
      -0.78999998E-04,      0.90000003E-05,      0.95000003E-04,      61,      10,      53
      -0.76999997E-04,      0.90000003E-05,      0.95000003E-04,      62,      10,      53
      -0.74999996E-04,      0.90000003E-05,      0.95000003E-04,      63,      10,      53
      -0.72999996E-04,      0.90000003E-05,      0.95000003E-04,      64,      10,      53
      -0.70999995E-04,      0.90000003E-05,      0.95000003E-04,      65,      10,      53
      -0.68999994E-04,      0.90000003E-05,      0.95000003E-04,      66,      10,      53
      -0.66999994E-04,      0.90000003E-05,      0.95000003E-04,      67,      10,      53
      -0.64999993E-04,      0.90000003E-05,      0.95000003E-04,      68,      10,      53
      -0.62999992E-04,      0.90000003E-05,      0.95000003E-04,      69,      10,      53
      -0.60999995E-04,      0.90000003E-05,      0.95000003E-04,      70,      10,      53
      -0.58999995E-04,      0.90000003E-05,      0.95000003E-04,      71,      10,      53
      -0.56999994E-04,      0.90000003E-05,      0.95000003E-04,      72,      10,      53
      -0.54999997E-04,      0.90000003E-05,      0.95000003E-04,      73,      10,      53
      -0.52999996E-04,      0.90000003E-05,      0.95000003E-04,      74,      10,      53
      -0.50999995E-04,      0.90000003E-05,      0.95000003E-04,      75,      10,      53
      -0.48999995E-04,      0.90000003E-05,      0.95000003E-04,      76,      10,      53
      -0.46999994E-04,      0.90000003E-05,      0.95000003E-04,      77,      10,      53
      -0.44999997E-04,      0.90000003E-05,      0.95000003E-04,      78,      10,      53
      -0.42999996E-04,      0.90000003E-05,      0.95000003E-04,      79,      10,      53
      -0.40999996E-04,      0.90000003E-05,      0.95000003E-04,      80,      10,      53
      -0.38999995E-04,      0.90000003E-05,      0.95000003E-04,      81,      10,      53
      -0.36999994E-04,      0.90000003E-05,      0.95000003E-04,      82,      10,      53
      -0.34999994E-04,      0.90000003E-05,      0.95000003E-04,      83,      10,      53
      -0.32999997E-04,      0.90000003E-05,      0.95000003E-04,      84,      10,      53
      -0.30999996E-04,      0.90000003E-05,      0.95000003E-04,      85,      10,      53
      -0.28999995E-04,      0.90000003E-05,      0.95000003E-04,      86,      10,      53
      -0.26999995E-04,      0.90000003E-05,      0.95000003E-04,      87,      10,      53
      -0.24999996E-04,      0.90000003E-05,      0.95000003E-04,      88,      10,      53
      -0.22999995E-04,      0.90000003E-05,      0.95000003E-04,      89,      10,      53
      -0.20999996E-04,      0.90000003E-05,      0.95000003E-04,      90,      10,      53
      -0.18999996E-04,      0.90000003E-05,      0.95000003E-04,      91,      10,      53
      -0.16999995E-04,      0.90000003E-05,      0.95000003E-04,      92,      10,      53
      -0.14999995E-04,      0.90000003E-05,      0.95000003E-04,      93,      10,      53
      -0.12999995E-04,      0.90000003E-05,      0.95000003E-04,      94,      10,      53
      -0.10999996E-04,      0.90000003E-05,      0.95000003E-04,      95,      10,      53
      -0.89999958E-05,      0.90000003E-05,      0.95000003E-04,      96,      10,      53
      -0.69999955E-05,      0.90000003E-05,      0.95000003E-04,      97,      10,      53
      -0.49999953E-05,      0.90000003E-05,      0.95000003E-04,      98,      10,      53
      -0.29999956E-05,      0.90000003E-05,      0.95000003E-04,      99,      10,      53
      -0.99999545E-06,      0.90000003E-05,      0.95000003E-04,     100,      10,      53
       0.10000045E-05,      0.90000003E-05,      0.95000003E-04,     101,      10,      53
       0.30000047E-05,      0.90000003E-05,      0.95000003E-04,     102,      10,      53
       0.50000044E-05,      0.90000003E-05,      0.95000003E-04,     103,      10,      53
       0.70000046E-05,      0.90000003E-05,      0.95000003E-04,     104,      10,      53
       0.90000049E-05,      0.90000003E-05,      0.95000003E-04,     105,      10,      53
       0.11000005E-04,      0.90000003E-05,      0.95000003E-04,     106,      10,      53
       0.13000004E-04,      0.90000003E-05,      0.95000003E-04,     107,      10,      53
       0.15000004E-04,      0.90000003E-05,      0.95000003E-04,     108,      10,      53
       0.17000004E-04,      0.90000003E-05,      0.95000003E-04,     109,      10,      53
       0.19000005E-04,      0.90000003E-05,      0.95000003E-04,     110,      10,      53
       0.21000005E-04,      0.90000003E-05,      0.95000003E-04,     111,      10,      53
       0.23000004E-04,      0.90000003E-05,      0.95000003E-04,     112,      10,      53
       0.25000005E-04,      0.90000003E-05,      0.95000003E-04,     113,      10,      53
       0.27000004E-04,      0.90000003E-05,      0.95000003E-04,     114,      10,      53
       0.29000004E-04,      0.90000003E-05,      0.95000003E-04,     115,      10,      53
       0.31000003E-04,      0.90000003E-05,      0.95000003E-04,     116,      10,      53
       0.33000004E-04,      0.90000003E-05,      0.95000003E-04,     117,      10,      53
       0.35000005E-04,      0.90000003E-05,      0.95000003E-04,     118,      10,      53
       0.37000005E-04,      0.90000003E-05,      0.95000003E-04,     119,      10,      53
       0.39000006E-04,      0.90000003E-05,      0.95000003E-04,     120,      10,      53
       0.41000003E-04,      0.90000003E-05,      0.95000003E-04,     121,      10,      53
       0.43000004E-04,      0.90000003E-05,      0.95000003E-04,     122,      10,      53
       0.45000004E-04,      0.90000003E-05,      0.95000003E-04,     123,      10,      53
       0.47000005E-04,      0.90000003E-05,      0.95000003E-04,     124,      10,      53
       0.49000006E-04,      0.90000003E-05,      0.95000003E-04,     125,      10,      53
       0.51000003E-04,      0.90000003E-05,      0.95000003E-04,     126,      10,      53
       0.53000003E-04,      0.90000003E-05,      0.95000003E-04,     127,      10,      53
       0.55000004E-04,      0.90000003E-05,      0.95000003E-04,     128,      10,      53
       0.57000005E-04,      0.90000003E-05,      0.95000003E-04,     129,      10,      53
       0.59000005E-04,      0.90000003E-05,      0.95000003E-04,     130,      10,      53
       0.61000006E-04,      0.90000003E-05,      0.95000003E-04,     131,      10,      53
       0.63000007E-04,      0.90000003E-05,      0.95000003E-04,     132,      10,      53
       0.65000007E-04,      0.90000003E-05,      0.95000003E-04,     133,      10,      53
       0.67000001E-04,      0.90000003E-05,      0.95000003E-04,     134,      10,      53
       0.69000002E-04,      0.90000003E-05,      0.95000003E-04,     135,      10,      53
       0.71000002E-04,      0.90000003E-05,      0.95000003E-04,     136,      10,      53
       0.73000003E-04,      0.90000003E-05,      0.95000003E-04,     137,      10,      53
       0.75000004E-04,      0.90000003E-05,      0.95000003E-04,     138,      10,      53
       0.77000004E-04,      0.90000003E-05,      0.95000003E-04,     139,      10,      53
       0.79000005E-04,      0.90000003E-05,      0.95000003E-04,     140,      10,      53
       0.81000006E-04,      0.90000003E-05,      0.95000003E-04,     141,      10,      53
       0.83000006E-04,      0.90000003E-05,      0.95000003E-04,     142,      10,      53
       0.85000007E-04,      0.90000003E-05,      0.95000003E-04,     143,      10,      53
       0.87000008E-04,      0.90000003E-05,      0.95000003E-04,     144,      10,      53
       0.89000001E-04,      0.90000003E-05,      0.95000003E-04,     145,      10,      53
       0.91000002E-04,      0.90000003E-05,      0.95000003E-04,     146,      10,      53
       0.93000002E-04,      0.90000003E-05,      0.95000003E-04,     147,      10,      53
       0.95000003E-04,      0.90000003E-05,      0.95000003E-04,     148,      10,      53
       0.97000004E-04,      0.90000003E-05,      0.95000003E-04,     149,      10,      53
       0.99000004E-04,      0.90000003E-05,      0.95000003E-04,     150,      10,      53
       0.10100001E-03,      0.90000003E-05,      0.95000003E-04,     151,      10,      53
       0.10300001E-03,      0.90000003E-05,      0.95000003E-04,     152,      10,      53
       0.10500001E-03,      0.90000003E-05,      0.95000003E-04,     153,      10,      53
       0.10700001E-03,      0.90000003E-05,      0.95000003E-04,     154,      10,      53
       0.10900001E-03,      0.90000003E-05,      0.95000003E-04,     155,      10,      53
       0.11100000E-03,      0.90000003E-05,      0.95000003E-04,     156,      10,      53
       0.11300000E-03,      0.90000003E-05,      0.95000003E-04,     157,      10,      53
       0.11500000E-03,      0.90000003E-05,      0.95000003E-04,     158,      10,      53
       0.11700000E-03,      0.90000003E-05,      0.95000003E-04,     159,      10,      53
       0.11900000E-03,      0.90000003E-05,      0.95000003E-04,     160,      10,      53
       0.12100000E-03,      0.90000003E-05,      0.95000003E-04,     161,      10,      53
       0.12300001E-03,      0.90000003E-05,      0.95000003E-04,     162,      10,      53
       0.12500001E-03,      0.90000003E-05,      0.95000003E-04,     163,      10,      53
